Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2017-01-27,-1.0,22.0,-16.0,30.5,0.0,0.0,16.4,110.0,30.5,0.0,61.00000000000002,121.49999999999996,206.00000000000045,395.8,-16.0,-16.0,-16.0,-16.0,22.0,24.0,29.0,39.0,30.199999999999854,29.550000000000068,29.057142857142786,28.264285714285673,0.0
2017-01-28,12.0,25.0,0.0,30.5,0.1,0.1,16.4,107.0,31.3,100.0,61.00000000000002,121.79999999999997,208.60000000000045,399.5,-16.0,-16.0,-16.0,-16.0,25.0,25.0,26.0,39.0,30.899999999999853,30.225000000000065,29.4714285714285,28.742857142857105,0.0
2017-01-29,19.0,38.0,5.0,30.6,0.0,0.0,16.5,105.0,32.0,0.0,61.100000000000016,122.09999999999997,211.20000000000047,403.1,0.0,-16.0,-16.0,-16.0,38.0,38.0,38.0,38.0,31.649999999999853,30.925000000000058,30.04285714285707,29.19999999999996,0.0
2017-01-30,22.0,36.0,13.0,30.6,0.0,0.0,16.5,103.0,32.6,0.0,61.20000000000002,122.19999999999996,213.20000000000047,406.6,5.0,-16.0,-16.0,-16.0,38.0,38.0,38.0,38.0,32.299999999999855,31.60000000000006,30.58571428571421,29.60714285714281,0.0
2017-01-31,27.0,42.0,16.0,30.6,0.0,0.0,16.5,101.0,33.3,0.0,61.20000000000002,122.29999999999997,213.60000000000045,410.1,13.0,0.0,-16.0,-16.0,42.0,42.0,42.0,42.0,32.949999999999854,32.300000000000054,31.25714285714279,29.992857142857105,0.0
2017-02-01,29.0,40.0,20.0,30.6,0.1,0.1,16.5,99.0,33.9,0.0,61.20000000000002,122.39999999999996,213.90000000000046,413.6,16.0,5.0,-16.0,-16.0,42.0,42.0,42.0,42.0,33.599999999999845,32.95000000000005,31.928571428571356,30.349999999999962,0.0
2017-02-02,26.0,31.0,17.0,30.7,0.0,0.0,0.1,98.0,34.3,0.0,61.30000000000001,122.49999999999996,214.10000000000042,417.1,17.0,13.0,-16.0,-16.0,40.0,42.0,42.0,42.0,34.099999999999845,33.525000000000055,32.557142857142786,30.68571428571425,0.0
2017-02-03,25.0,35.0,13.0,30.7,0.2,0.2,0.1,97.0,34.6,100.0,61.40000000000001,122.59999999999997,214.3000000000004,420.3,13.0,13.0,0.0,-16.0,35.0,42.0,42.0,42.0,34.449999999999854,34.025000000000055,33.142857142857075,31.099999999999962,0.0
2017-02-04,26.0,34.0,20.0,30.9,0.4,0.4,0.3,98.0,34.5,100.0,61.60000000000001,122.89999999999996,214.70000000000041,423.3,13.0,13.0,5.0,-16.0,35.0,40.0,42.0,42.0,34.549999999999855,34.325000000000045,33.59999999999993,31.53571428571425,0.0
2017-02-05,28.0,39.0,20.0,31.3,0.1,0.1,0.7,100.0,34.2,100.0,62.20000000000001,123.59999999999997,215.40000000000046,426.6,20.0,13.0,13.0,-16.0,39.0,39.0,42.0,42.0,34.34999999999985,34.400000000000055,33.91428571428565,31.978571428571392,1.0
2017-02-06,26.0,29.0,22.0,31.4,0.2,0.2,0.8,98.0,35.0,100.0,62.70000000000001,124.29999999999997,216.20000000000047,429.4,20.0,13.0,13.0,-16.0,39.0,39.0,42.0,42.0,34.59999999999985,34.575000000000045,34.25714285714279,32.421428571428535,0.0
2017-02-07,29.0,32.0,25.0,31.6,1.2,1.3,1.0,101.0,34.2,108.0,63.00000000000002,125.19999999999996,217.20000000000047,430.8,22.0,20.0,13.0,-16.0,32.0,39.0,40.0,42.0,34.59999999999985,34.47500000000005,34.38571428571422,32.821428571428534,0.0
2017-02-08,31.0,36.0,28.0,32.8,0.1,0.1,2.2,106.0,33.8,100.0,64.4,127.09999999999997,219.4000000000005,433.3,25.0,20.0,13.0,-16.0,36.0,39.0,39.0,42.0,33.99999999999985,34.300000000000054,34.3714285714285,33.14999999999996,0.0
2017-02-09,38.0,45.0,33.0,32.9,0.0,0.2,2.3,105.0,34.2,0.0,65.7,128.69999999999996,221.6000000000005,435.7,28.0,22.0,13.0,-16.0,45.0,45.0,45.0,45.0,33.99999999999985,34.300000000000054,34.35714285714278,33.45714285714282,0.0
2017-02-10,38.0,47.0,32.0,32.9,0.7,1.0,2.3,101.0,35.7,143.0,65.80000000000001,130.19999999999996,223.80000000000047,438.1,32.0,25.0,20.0,0.0,47.0,47.0,47.0,47.0,34.949999999999854,34.47500000000005,34.51428571428564,33.828571428571394,0.0
2017-02-11,30.0,33.0,24.0,33.6,1.5,1.6,3.0,109.0,34.0,107.0,66.50000000000001,132.19999999999996,226.50000000000048,441.2,24.0,24.0,20.0,5.0,47.0,47.0,47.0,47.0,34.84999999999985,34.425000000000054,34.44285714285707,34.02142857142853,0.0
2017-02-12,31.0,41.0,26.0,35.1,0.7,0.7,4.5,118.0,32.8,57.0,68.70000000000002,134.49999999999997,230.3000000000005,445.7,24.0,24.0,22.0,13.0,41.0,47.0,47.0,47.0,33.39999999999985,34.175000000000054,34.242857142857076,34.078571428571394,0.0
2017-02-13,28.0,38.0,14.0,35.8,0.0,0.0,5.2,117.0,33.4,0.0,70.9,137.39999999999998,234.7000000000005,450.9,14.0,14.0,14.0,13.0,41.0,47.0,47.0,47.0,33.09999999999985,33.97500000000005,34.01428571428565,34.13571428571424,0.0
2017-02-14,19.0,35.0,11.0,35.8,0.0,0.0,5.2,114.0,34.3,0.0,71.6,140.29999999999995,238.9000000000005,456.1,11.0,11.0,11.0,11.0,38.0,41.0,47.0,47.0,33.84999999999985,33.62500000000005,34.02857142857136,34.20714285714281,0.0
2017-02-15,22.0,42.0,9.0,35.8,0.0,0.0,5.2,112.0,34.9,0.0,71.6,142.49999999999994,241.9000000000005,461.3,9.0,9.0,9.0,9.0,42.0,42.0,47.0,47.0,34.59999999999985,33.85000000000005,34.18571428571422,34.27857142857139,0.0
2017-02-16,26.0,47.0,16.0,35.8,0.0,0.0,5.2,110.0,35.5,0.0,71.6,143.1999999999999,244.80000000000047,466.4,9.0,9.0,9.0,9.0,47.0,47.0,47.0,47.0,35.199999999999854,34.525000000000055,34.3714285714285,34.36428571428567,0.0
2017-02-17,29.0,45.0,15.0,35.8,0.0,0.0,5.2,108.0,36.2,0.0,71.6,143.1999999999999,247.70000000000041,471.5,15.0,9.0,9.0,9.0,47.0,47.0,47.0,47.0,35.84999999999985,35.22500000000005,34.44285714285707,34.478571428571385,0.0
2017-02-18,32.0,42.0,24.0,35.8,0.2,0.2,5.2,104.0,37.6,50.0,71.6,143.1999999999999,249.90000000000043,476.4,15.0,9.0,9.0,9.0,45.0,47.0,47.0,47.0,36.89999999999985,36.05000000000005,34.957142857142784,34.699999999999946,0.0
2017-02-19,28.0,39.0,23.0,36.0,0.2,0.3,5.4,105.0,37.3,150.0,71.8,143.3999999999999,250.8000000000004,481.1,23.0,15.0,9.0,9.0,42.0,47.0,47.0,47.0,37.449999999999854,36.65000000000005,35.59999999999993,34.921428571428535,0.0
2017-02-20,25.0,38.0,11.0,36.2,0.0,0.3,5.6,109.0,36.2,0.0,72.2,143.7999999999999,251.20000000000041,485.9,11.0,11.0,9.0,9.0,39.0,45.0,47.0,47.0,36.749999999999844,36.825000000000045,35.999999999999936,35.00714285714282,0.0
2017-02-21,33.0,42.0,28.0,36.2,0.5,0.5,5.6,106.0,37.5,100.0,72.4,144.1999999999999,251.60000000000042,490.5,11.0,11.0,9.0,9.0,42.0,42.0,47.0,47.0,36.84999999999985,37.15000000000005,36.457142857142784,35.242857142857105,0.0
2017-02-22,32.0,36.0,29.0,36.7,1.2,1.2,6.1,105.0,38.4,33.0,72.9,145.09999999999994,252.50000000000043,494.4,28.0,11.0,11.0,9.0,42.0,42.0,47.0,47.0,37.949999999999854,37.35000000000005,36.957142857142784,35.571428571428534,0.0
2017-02-23,15.0,29.0,8.0,37.9,0.8,0.8,7.3,104.0,39.1,50.0,74.6,146.99999999999994,254.60000000000042,499.4,8.0,8.0,8.0,8.0,36.0,42.0,45.0,47.0,38.749999999999844,37.80000000000005,37.47142857142851,35.921428571428535,0.0
2017-02-24,8.0,18.0,0.0,38.7,0.5,0.5,8.1,111.0,37.0,100.0,76.6,149.49999999999994,257.5000000000004,505.2,0.0,0.0,0.0,0.0,29.0,42.0,42.0,47.0,38.04999999999984,38.000000000000064,37.585714285714225,36.01428571428568,0.0
2017-02-25,6.0,12.0,-3.0,39.2,0.4,0.4,8.6,113.0,36.8,100.0,77.9,152.49999999999994,260.90000000000043,510.8,-3.0,-3.0,-3.0,-3.0,18.0,36.0,42.0,47.0,36.89999999999984,37.82500000000006,37.47142857142851,36.21428571428567,0.0
2017-02-26,8.0,21.0,-7.0,39.6,0.2,0.2,9.0,112.0,37.5,100.0,78.80000000000003,155.39999999999995,264.5000000000004,515.3,-7.0,-7.0,-7.0,-7.0,21.0,29.0,42.0,47.0,37.14999999999984,37.600000000000065,37.499999999999936,36.54999999999996,0.0
2017-02-27,18.0,22.0,11.0,39.8,1.5,1.5,9.2,110.0,38.4,100.0,79.4,157.29999999999995,268.1000000000004,519.3,-7.0,-7.0,-7.0,-7.0,22.0,22.0,42.0,47.0,37.949999999999825,37.42500000000006,37.81428571428565,36.90714285714282,0.0
2017-02-28,15.0,22.0,3.0,41.3,0.7,0.9,10.7,125.0,35.0,129.0,81.1,159.89999999999995,273.20000000000044,524.8,3.0,-7.0,-7.0,-7.0,22.0,22.0,36.0,47.0,36.699999999999825,36.92500000000006,37.457142857142784,36.95714285714281,0.0
2017-03-01,7.0,27.0,-7.0,42.0,0.0,0.4,11.4,133.0,33.5,0.0,83.3,162.6999999999999,278.5000000000004,531.0,-7.0,-7.0,-7.0,-7.0,27.0,27.0,29.0,47.0,34.24999999999983,36.10000000000007,36.75714285714279,36.85714285714282,0.0
2017-03-02,14.0,35.0,0.0,42.0,0.0,0.2,0.0,127.0,35.4,0.0,84.0,165.09999999999994,282.6000000000005,537.2,-7.0,-7.0,-7.0,-7.0,35.0,35.0,35.0,45.0,34.449999999999825,35.575000000000074,36.22857142857136,36.84999999999996,0.0
2017-03-03,22.0,44.0,6.0,42.0,0.0,0.0,0.0,124.0,36.5,0.0,84.0,167.29999999999995,285.9000000000005,543.4000000000002,0.0,-7.0,-7.0,-7.0,44.0,44.0,44.0,44.0,35.949999999999825,35.100000000000065,36.15714285714279,36.87142857142853,0.0
2017-03-04,29.0,44.0,13.0,42.0,0.0,0.0,0.0,121.0,37.4,0.0,84.0,167.99999999999994,288.7000000000005,549.6000000000001,6.0,-7.0,-7.0,-7.0,44.0,44.0,44.0,44.0,36.949999999999825,35.700000000000074,36.24285714285707,36.85714285714281,0.0
2017-03-05,30.0,38.0,25.0,42.0,0.0,0.0,0.0,118.0,38.3,0.0,84.0,167.99999999999994,291.1000000000005,555.6000000000001,13.0,0.0,-7.0,-7.0,44.0,44.0,44.0,44.0,37.84999999999983,36.90000000000006,36.35714285714278,36.92857142857138,0.0
2017-03-06,12.0,26.0,5.0,42.0,0.4,0.4,0.0,117.0,38.6,100.0,84.0,167.99999999999994,293.3000000000005,561.4000000000002,5.0,5.0,-7.0,-7.0,38.0,44.0,44.0,44.0,38.449999999999825,37.70000000000006,36.38571428571421,37.09999999999995,0.0
2017-03-07,17.0,29.0,6.0,42.4,0.0,0.0,0.4,123.0,37.1,0.0,84.4,168.39999999999995,294.40000000000043,567.6,5.0,5.0,-7.0,-7.0,29.0,44.0,44.0,44.0,37.849999999999845,37.850000000000065,36.68571428571421,37.07142857142852,0.0
2017-03-08,29.0,42.0,20.0,42.4,0.0,0.0,0.4,119.0,38.3,0.0,84.80000000000003,168.79999999999995,294.8000000000004,573.3,6.0,5.0,0.0,-7.0,42.0,42.0,44.0,44.0,37.699999999999825,38.07500000000006,37.3714285714285,37.064285714285674,0.0
2017-03-09,34.0,48.0,24.0,42.4,0.3,0.3,0.4,117.0,39.0,33.0,84.80000000000003,169.19999999999996,295.2000000000004,577.8,20.0,5.0,5.0,-7.0,48.0,48.0,48.0,48.0,38.64999999999984,38.250000000000064,37.88571428571421,37.057142857142814,0.0
2017-03-10,34.0,48.0,23.0,42.7,0.2,0.2,0.7,115.0,39.7,100.0,85.10000000000002,169.89999999999995,295.9000000000004,581.8,23.0,6.0,5.0,-7.0,48.0,48.0,48.0,48.0,39.349999999999845,38.52500000000006,38.34285714285706,37.24999999999995,0.0
2017-03-11,34.0,48.0,25.0,42.9,0.3,0.4,0.9,112.0,41.0,133.0,85.60000000000002,170.39999999999995,296.8000000000004,585.4999999999999,23.0,20.0,5.0,-7.0,48.0,48.0,48.0,48.0,40.349999999999845,39.500000000000064,38.857142857142776,37.54999999999996,0.0
2017-03-12,32.0,41.0,21.0,43.2,0.1,0.1,1.2,111.0,41.7,100.0,86.10000000000002,171.2,298.0000000000004,589.0999999999998,21.0,21.0,5.0,-7.0,48.0,48.0,48.0,48.0,41.349999999999845,40.35000000000007,39.342857142857056,37.84999999999996,0.0
2017-03-13,30.0,44.0,16.0,43.3,0.2,0.4,1.3,111.0,41.8,200.0,86.50000000000004,172.09999999999997,299.3000000000004,592.5999999999998,16.0,16.0,6.0,-7.0,44.0,48.0,48.0,48.0,41.749999999999844,41.05000000000007,39.799999999999905,38.092857142857106,0.0
2017-03-14,35.0,49.0,24.0,43.5,0.2,0.3,1.5,109.0,42.9,150.0,86.80000000000004,172.89999999999995,300.4000000000004,594.8,16.0,16.0,16.0,-7.0,49.0,49.0,49.0,49.0,42.349999999999845,41.85000000000007,40.62857142857134,38.65714285714281,0.0
2017-03-15,37.0,52.0,25.0,43.7,0.0,0.4,1.7,108.0,43.6,0.0,87.20000000000003,173.7,301.7000000000004,596.5,24.0,16.0,16.0,0.0,52.0,52.0,52.0,52.0,43.24999999999985,42.500000000000064,41.3857142857142,39.37857142857138,0.0
2017-03-16,38.0,51.0,28.0,43.7,0.0,0.4,1.7,106.0,44.8,0.0,87.40000000000003,174.2,303.0000000000004,598.2,25.0,16.0,16.0,5.0,52.0,52.0,52.0,52.0,44.19999999999985,43.27500000000007,42.21428571428563,40.04999999999996,0.0
2017-03-17,38.0,52.0,28.0,43.7,0.0,0.0,1.7,104.0,46.1,0.0,87.40000000000003,174.59999999999997,304.0000000000004,599.9000000000002,28.0,24.0,16.0,5.0,52.0,52.0,52.0,52.0,45.44999999999985,44.350000000000065,43.128571428571355,40.73571428571425,0.0
2017-03-18,40.0,55.0,29.0,43.7,0.0,0.1,1.7,102.0,47.0,0.0,87.40000000000003,174.79999999999995,304.8000000000004,601.6000000000001,28.0,25.0,16.0,5.0,55.0,55.0,55.0,55.0,46.54999999999985,45.375000000000064,43.98571428571421,41.421428571428535,0.0
2017-03-19,41.0,51.0,33.0,43.7,0.0,0.0,1.7,100.0,48.0,0.0,87.40000000000003,174.79999999999995,305.3000000000004,603.3000000000002,29.0,28.0,16.0,5.0,55.0,55.0,55.0,55.0,47.49999999999985,46.475000000000065,44.88571428571421,42.11428571428568,0.0
2017-03-20,41.0,54.0,33.0,43.7,0.0,0.0,1.7,98.0,49.0,0.0,87.40000000000003,174.79999999999995,305.7000000000004,605.0000000000002,33.0,28.0,24.0,6.0,54.0,55.0,55.0,55.0,48.49999999999985,47.52500000000007,45.91428571428564,42.85714285714282,0.0
2017-03-21,38.0,50.0,30.0,43.7,0.0,0.0,1.7,97.0,49.5,0.0,87.40000000000003,174.79999999999995,305.9000000000004,606.3000000000002,30.0,29.0,25.0,16.0,54.0,55.0,55.0,55.0,49.24999999999985,48.375000000000064,46.85714285714278,43.742857142857105,0.0
2017-03-22,39.0,47.0,32.0,43.7,0.0,0.0,1.7,95.0,50.5,0.0,87.40000000000003,174.79999999999995,305.9000000000004,607.6000000000004,30.0,30.0,28.0,16.0,50.0,54.0,55.0,55.0,49.99999999999985,49.250000000000064,47.84285714285706,44.61428571428568,0.0
2017-03-23,33.0,45.0,26.0,43.7,0.2,0.2,1.7,95.0,50.5,100.0,87.40000000000003,174.79999999999995,305.9000000000004,608.9000000000004,26.0,26.0,26.0,16.0,47.0,54.0,55.0,55.0,50.49999999999985,49.875000000000064,48.65714285714278,45.435714285714255,0.0
2017-03-24,29.0,41.0,20.0,43.9,0.1,0.1,1.9,103.0,46.8,100.0,87.60000000000002,174.99999999999997,306.10000000000036,610.1000000000004,20.0,20.0,20.0,16.0,45.0,50.0,55.0,55.0,48.64999999999985,49.32500000000007,48.75714285714278,45.9428571428571,0.0
2017-03-25,32.0,47.0,20.0,44.0,0.1,0.2,2.0,98.0,49.3,200.0,87.90000000000002,175.29999999999995,306.4000000000004,611.2000000000004,20.0,20.0,20.0,16.0,47.0,47.0,54.0,55.0,48.04999999999985,49.27500000000007,49.085714285714204,46.53571428571424,0.0
2017-03-26,31.0,42.0,24.0,44.1,0.0,0.0,2.1,96.0,50.5,0.0,88.10000000000002,175.69999999999996,306.8000000000004,612.1000000000004,20.0,20.0,20.0,16.0,47.0,47.0,54.0,55.0,49.89999999999985,49.27500000000007,49.442857142857065,47.16428571428566,0.0
2017-03-27,32.0,44.0,23.0,44.1,0.1,0.1,2.1,96.0,50.5,100.0,88.20000000000002,176.09999999999994,307.20000000000044,612.9000000000004,23.0,20.0,20.0,20.0,44.0,47.0,50.0,55.0,50.49999999999985,49.27500000000007,49.65714285714278,47.78571428571424,0.0
2017-03-28,31.0,41.0,27.0,44.2,0.5,0.5,2.2,99.0,49.1,100.0,88.30000000000003,176.39999999999992,307.70000000000044,613.6000000000005,23.0,20.0,20.0,20.0,44.0,47.0,47.0,55.0,49.79999999999985,49.850000000000065,49.59999999999992,48.228571428571385,0.0
2017-03-29,30.0,43.0,20.0,44.7,0.3,0.3,2.7,102.0,48.1,100.0,88.9,177.09999999999994,308.70000000000044,614.6000000000005,20.0,20.0,20.0,20.0,43.0,44.0,47.0,55.0,48.599999999999845,49.55000000000007,49.25714285714279,48.54999999999996,0.0
2017-03-30,34.0,47.0,21.0,45.0,0.0,0.0,3.0,98.0,50.4,0.0,89.7,177.99999999999991,310.0000000000004,615.9000000000004,20.0,20.0,20.0,20.0,47.0,47.0,47.0,55.0,49.24999999999985,49.52500000000007,49.242857142857076,48.94999999999995,0.0
2017-03-31,31.0,42.0,24.0,45.0,0.0,0.0,3.0,97.0,50.9,0.0,90.0,178.89999999999992,311.1000000000005,617.2000000000004,21.0,20.0,20.0,20.0,47.0,47.0,47.0,55.0,50.64999999999985,49.625000000000064,49.82857142857135,49.2928571428571,0.0
2017-04-01,30.0,45.0,17.0,45.0,0.0,0.0,3.0,97.0,50.9,0.0,90.0,179.69999999999993,312.1000000000005,618.5000000000002,17.0,17.0,17.0,17.0,45.0,47.0,47.0,54.0,50.89999999999985,50.07500000000007,50.05714285714277,49.57142857142853,0.0
2017-04-02,31.0,43.0,24.0,45.0,0.2,0.3,0.0,98.0,50.4,150.0,90.0,179.99999999999991,313.0000000000004,619.8000000000002,17.0,17.0,17.0,17.0,45.0,47.0,47.0,54.0,50.64999999999985,50.65000000000007,50.042857142857045,49.74285714285709,0.0
2017-04-03,24.0,36.0,12.0,45.2,0.0,0.0,0.2,100.0,49.7,0.0,90.2,180.19999999999996,314.10000000000036,621.3000000000002,12.0,12.0,12.0,12.0,43.0,45.0,47.0,50.0,50.04999999999985,50.475000000000065,49.928571428571345,49.7928571428571,0.0
2017-04-04,20.0,31.0,4.0,45.2,0.0,0.0,0.2,100.0,49.7,0.0,90.4,180.39999999999992,315.10000000000036,622.8000000000002,4.0,4.0,4.0,4.0,36.0,45.0,47.0,47.0,49.69999999999985,50.17500000000007,50.01428571428562,49.80714285714282,0.0
2017-04-05,21.0,39.0,1.0,45.2,0.4,0.4,0.2,104.0,47.6,50.0,90.4,180.59999999999994,315.60000000000036,624.3000000000002,1.0,1.0,1.0,1.0,39.0,43.0,47.0,47.0,48.64999999999985,49.350000000000065,49.942857142857044,49.59999999999996,0.0
2017-04-06,33.0,51.0,16.0,45.6,0.2,0.2,0.6,100.0,49.7,0.0,90.8,181.19999999999993,316.20000000000044,626.2000000000003,1.0,1.0,1.0,1.0,51.0,51.0,51.0,51.0,48.64999999999985,49.17500000000007,49.84285714285705,49.5428571428571,0.0
2017-04-07,39.0,51.0,29.0,45.8,0.2,0.2,0.8,97.0,51.2,50.0,91.4,181.79999999999993,317.0000000000004,628.1000000000003,16.0,1.0,1.0,1.0,51.0,51.0,51.0,51.0,50.44999999999985,49.55000000000007,49.88571428571419,49.85714285714282,0.0
2017-04-08,38.0,45.0,31.0,46.0,0.0,0.0,1.0,96.0,51.9,0.0,91.8,182.59999999999994,318.0000000000004,630.1000000000003,29.0,1.0,1.0,1.0,51.0,51.0,51.0,51.0,51.54999999999985,50.100000000000065,50.02857142857135,50.042857142857116,0.0
2017-04-09,25.0,36.0,11.0,46.0,0.0,0.0,1.0,97.0,51.1,0.0,92.0,183.39999999999992,319.0000000000004,632.0000000000002,11.0,11.0,1.0,1.0,45.0,51.0,51.0,51.0,51.49999999999985,50.975000000000065,50.12857142857135,50.08571428571425,0.0
2017-04-10,26.0,43.0,9.0,46.0,0.0,0.0,1.0,97.0,51.1,0.0,92.0,183.79999999999995,319.8000000000005,633.9000000000002,9.0,9.0,1.0,1.0,43.0,51.0,51.0,51.0,51.099999999999845,51.32500000000007,50.32857142857135,50.1285714285714,0.0
2017-04-11,34.0,47.0,18.0,46.0,0.0,0.0,1.0,96.0,51.7,0.0,92.0,183.99999999999997,320.6000000000005,635.7000000000003,9.0,9.0,1.0,1.0,47.0,47.0,51.0,51.0,51.39999999999985,51.45000000000007,50.61428571428564,50.31428571428569,0.0
2017-04-12,41.0,54.0,30.0,46.0,0.0,0.0,1.0,95.0,52.0,0.0,92.0,183.99999999999997,321.4000000000005,637.0000000000001,18.0,9.0,9.0,1.0,54.0,54.0,54.0,54.0,51.849999999999845,51.475000000000065,51.24285714285706,50.59285714285711,0.0
2017-04-13,42.0,57.0,33.0,46.0,0.0,0.0,1.0,93.0,53.1,0.0,92.0,183.99999999999997,321.8000000000005,638.0000000000001,30.0,9.0,9.0,1.0,57.0,57.0,57.0,57.0,52.549999999999855,51.975000000000065,51.72857142857135,50.785714285714256,0.0
2017-04-14,40.0,52.0,29.0,46.0,0.0,0.0,1.0,92.0,53.6,0.0,92.0,183.99999999999997,322.0000000000004,639.0000000000001,29.0,18.0,9.0,1.0,57.0,57.0,57.0,57.0,53.349999999999845,52.600000000000065,52.0714285714285,50.978571428571406,0.0
2017-04-15,37.0,47.0,29.0,46.0,0.0,0.0,1.0,90.0,53.2,0.0,92.0,183.99999999999997,322.0000000000004,640.0000000000001,29.0,29.0,9.0,1.0,52.0,57.0,57.0,57.0,53.39999999999985,52.97500000000005,52.25714285714279,51.14285714285713,0.0
2017-04-16,38.0,51.0,27.0,46.0,0.0,0.0,1.0,88.0,53.1,0.0,92.0,183.99999999999997,322.0000000000004,641.0000000000001,27.0,27.0,9.0,1.0,51.0,57.0,57.0,57.0,53.14999999999985,53.25000000000005,52.54285714285707,51.33571428571428,0.0
2017-04-17,40.0,52.0,28.0,46.0,0.0,0.0,1.0,86.0,53.3,0.0,92.0,183.99999999999997,322.0000000000004,641.8000000000002,27.0,27.0,18.0,1.0,52.0,52.0,57.0,57.0,53.19999999999985,53.30000000000005,52.85714285714278,51.59285714285711,0.0
2017-04-18,44.0,55.0,31.0,46.0,0.0,0.0,1.0,85.0,52.9,0.0,92.0,183.99999999999997,322.0000000000004,642.6,28.0,27.0,27.0,1.0,55.0,55.0,57.0,57.0,53.099999999999845,53.125000000000064,53.02857142857136,51.82142857142855,0.0
2017-04-19,38.0,48.0,27.0,46.0,0.0,0.0,1.0,83.0,53.1,0.0,92.0,183.99999999999997,322.0000000000004,643.4,27.0,27.0,27.0,9.0,55.0,55.0,57.0,57.0,52.99999999999985,53.100000000000065,53.185714285714205,52.21428571428569,0.0
2017-04-20,33.0,46.0,25.0,46.0,0.1,0.1,1.0,83.0,52.8,0.0,92.0,183.99999999999997,322.0000000000004,643.8,25.0,25.0,25.0,9.0,48.0,55.0,55.0,57.0,52.94999999999985,53.02500000000007,53.142857142857075,52.435714285714255,0.0
2017-04-21,27.0,40.0,17.0,46.1,0.2,0.2,1.1,86.0,50.3,50.0,92.10000000000002,184.09999999999997,322.1000000000005,644.1,17.0,17.0,17.0,9.0,46.0,55.0,55.0,57.0,51.54999999999985,52.27500000000007,52.6714285714285,52.37142857142853,0.0
2017-04-22,30.0,46.0,15.0,46.3,0.0,0.0,1.3,85.0,51.1,0.0,92.40000000000002,184.39999999999992,322.4000000000005,644.4,15.0,15.0,15.0,9.0,46.0,48.0,55.0,57.0,50.69999999999985,51.82500000000007,52.3714285714285,52.31428571428568,0.0
2017-04-23,41.0,55.0,26.0,46.3,0.0,0.4,1.3,84.0,51.7,0.0,92.60000000000002,184.69999999999996,322.7000000000005,644.6999999999998,15.0,15.0,15.0,9.0,55.0,55.0,55.0,57.0,51.39999999999985,51.475000000000065,52.1714285714285,52.35714285714282,0.0
2017-04-24,34.0,43.0,27.0,46.3,0.5,0.5,1.3,81.0,54.1,0.0,92.60000000000002,184.99999999999997,323.0000000000005,644.9999999999999,26.0,15.0,15.0,15.0,55.0,55.0,55.0,57.0,52.89999999999985,51.80000000000007,52.28571428571421,52.571428571428534,0.0
2017-04-25,27.0,35.0,21.0,46.8,0.4,0.4,1.8,89.0,49.2,0.0,93.10000000000002,185.69999999999996,323.8000000000005,645.7999999999997,21.0,15.0,15.0,15.0,43.0,55.0,55.0,57.0,51.64999999999985,51.52500000000007,51.75714285714279,52.39285714285711,0.0
2017-04-26,28.0,39.0,20.0,47.2,0.2,0.2,2.2,90.0,48.7,100.0,94.00000000000004,186.59999999999994,325.0000000000005,646.9999999999999,20.0,20.0,15.0,15.0,39.0,55.0,55.0,57.0,48.94999999999985,50.92500000000007,51.128571428571355,52.15714285714283,0.0
2017-04-27,26.0,38.0,10.0,47.4,0.5,0.8,2.4,91.0,48.4,160.0,94.60000000000002,187.69999999999993,326.4000000000005,648.3999999999999,10.0,10.0,10.0,10.0,39.0,43.0,55.0,55.0,48.54999999999985,50.100000000000065,50.49999999999992,51.821428571428534,0.0
2017-04-28,23.0,37.0,9.0,47.9,0.4,0.6,2.9,96.0,46.7,150.0,95.3,189.29999999999995,328.20000000000044,650.2999999999997,9.0,9.0,9.0,9.0,38.0,39.0,55.0,55.0,47.54999999999985,48.250000000000064,49.98571428571421,51.328571428571394,0.0
2017-04-29,23.0,36.0,11.0,48.3,0.0,0.0,3.3,92.0,49.3,0.0,96.20000000000002,190.79999999999995,330.20000000000044,652.5999999999998,9.0,9.0,9.0,9.0,37.0,39.0,55.0,55.0,47.99999999999985,48.27500000000008,49.72857142857135,51.04999999999996,0.0
2017-04-30,28.0,41.0,17.0,48.3,0.0,0.0,3.3,92.0,49.3,0.0,96.60000000000002,191.9,332.20000000000044,654.8999999999997,11.0,9.0,9.0,9.0,41.0,41.0,43.0,55.0,49.29999999999985,48.425000000000075,49.38571428571421,50.77857142857139,0.0
2017-05-01,34.0,43.0,25.0,48.3,0.0,0.0,3.3,89.0,51.0,0.0,96.60000000000002,192.79999999999995,334.20000000000044,657.1999999999998,17.0,9.0,9.0,9.0,43.0,43.0,43.0,55.0,50.14999999999985,49.075000000000074,48.942857142857065,50.61428571428568,0.0
